"SUPPLIER_COUNTRY","SUPPLIER_DOMAIN","SUPPLIER_NAME","CUSTOMER_COUNTRY","CUSTOMER_DOMAIN","CUSTOMER_NAME","CUSTOMER_PERMID","SUPPLIER_KEY"
Germany,rohde-schwarz.de,Rohde & Schwarz,Taiwan,mediatek.com,MediaTek,"4295891739",3020
Germany,infineon.com,Infineon Technologies,Taiwan,asus.com,Asus,"5037286360",3021
Israel,asocscloud.com,Asocs Ltd,Taiwan,inventec.com,Inventec,"4295891534",3022
Japan,tel.co.jp,Tokyo Electron,Taiwan,tsmc.com,TSMC,"4295891425",3023
Japan,ebara.com,Ebara Corporation,Taiwan,tsmc.com,TSMC,"4295891425",3024
Japan,magma-da.com,Magma Design Automation KK,Taiwan,tsmc.com,TSMC,"4295891425",3025
Japan,sonysms.co.jp,Sony Manufacturing Systems Corp,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3026
Japan,nxp.com,NXP Semiconductors,Taiwan,asus.com,Asus,"5037286360",3027
Japan,tdk.com,TDK,Taiwan,htc.com,HTC,"4295891746",3028
Japan,toshiba.co.jp,Toshiba Corp,Taiwan,liteon.com,Lite-On,"4295891508",3029
Japan,tsy.co.jp,Tokyo Sangyo Yoshi Co Ltd,Taiwan,su-scon.com.tw,Kuan Kun Electronic Enterprise Co Ltd,"5037622252",3030
Japan,tokushu-papertrade.jp,TT Trading Co Ltd,Taiwan,su-scon.com.tw,Kuan Kun Electronic Enterprise Co Ltd,"5037622252",3031
Netherlands,asml.com,ASML Holding,Taiwan,tsmc.com,TSMC,"4295891425",3032
South Korea,samsung.com,Samsung Electronics,Taiwan,msi.com,Micro-Star International,"4295892127",3033
South Korea,lge.co.kr,LG Electronics,Taiwan,msi.com,Micro-Star International,"4295892127",3034
South Korea,samsung.com,Samsung Electronics,Taiwan,mediatek.com,MediaTek,"4295891739",3035
South Korea,samsung.com,Samsung Electronics,Taiwan,thermaltake.com,Thermaltake,"4295892463",3036
South Korea,skhynix.com,SK Hynix,Taiwan,thermaltake.com,Thermaltake,"4295892463",3037
South Korea,samsung.com,Samsung Electronics,Taiwan,asus.com,Asus,"5037286360",3038
South Korea,samsungdisplay.com,Samsung Display Co Ltd,Taiwan,asus.com,Asus,"5037286360",3039
South Korea,dn-tech.co.kr,DN Tech Co Ltd,Taiwan,su-scon.com.tw,Kuan Kun Electronic Enterprise Co Ltd,"5037622252",3040
Taiwan,foxconn.com.tw,Foxconn,Taiwan,tsmc.com,TSMC,"4295891425",3041
Taiwan,xintec.com.tw,Xintec Inc,Taiwan,tsmc.com,TSMC,"4295891425",3042
Taiwan,mpi.com.tw,MPI Corp,Taiwan,tsmc.com,TSMC,"4295891425",3043
Taiwan,topco-global.com,Topco Scientific Co Ltd,Taiwan,tsmc.com,TSMC,"4295891425",3044
Taiwan,coremaxcorp.com,Coremax Corp,Taiwan,tsmc.com,TSMC,"4295891425",3045
Taiwan,uisco.com.tw,United Integrated Services Co Ltd,Taiwan,tsmc.com,TSMC,"4295891425",3046
Taiwan,inventec.com,Inventec,Taiwan,tsmc.com,TSMC,"4295891425",3047
Taiwan,solartech.com.tw,Solar Applied Materials Technology Corp,Taiwan,tsmc.com,TSMC,"4295891425",3048
Taiwan,acter.com.tw,Acter Group Corporation Ltd,Taiwan,tsmc.com,TSMC,"4295891425",3049
Taiwan,linde-lienhwa.com.tw,Linde Lienhwa Industrial Gases Co Ltd,Taiwan,tsmc.com,TSMC,"4295891425",3050
Taiwan,zimmite.com,Zimmite Taiwan Ltd,Taiwan,tsmc.com,TSMC,"4295891425",3051
Taiwan,m31tech.com,M31 Technology Corp,Taiwan,tsmc.com,TSMC,"4295891425",3052
Taiwan,acbel.com,Acbel Polytech Inc,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3053
Taiwan,tsmc.com,TSMC,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3054
Taiwan,su-scon.com.tw,Kuan Kun Electronic Enterprise Co Ltd,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3055
Taiwan,nanoplustech.com,Nanoplus Ltd,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3056
Taiwan,phison.com,Phison,Taiwan,msi.com,Micro-Star International,"4295892127",3057
Taiwan,realtek.com.tw,Realtek,Taiwan,msi.com,Micro-Star International,"4295892127",3058
Taiwan,aseglobal.com,ASE Group,Taiwan,mediatek.com,MediaTek,"4295891739",3059
Taiwan,amkor.com,Amkor Technology,Taiwan,mediatek.com,MediaTek,"4295891739",3060
Taiwan,tsmc.com,TSMC,Taiwan,mediatek.com,MediaTek,"4295891739",3061
Taiwan,fetnet.net,Far EasTone,Taiwan,mediatek.com,MediaTek,"4295891739",3062
Taiwan,kyec.com.tw,King Yuan Electronics Co Ltd,Taiwan,mediatek.com,MediaTek,"4295891739",3063
Taiwan,itri.org.tw,Industrial Technology Research Institute,Taiwan,mediatek.com,MediaTek,"4295891739",3064
Taiwan,pixart.com.tw,PixArt Imaging Inc,Taiwan,mediatek.com,MediaTek,"4295891739",3065
Taiwan,richtek.com,Richtek Technology Corp,Taiwan,mediatek.com,MediaTek,"4295891739",3066
Taiwan,sigurd.com.tw,Sigurd Microelectronics Corp,Taiwan,mediatek.com,MediaTek,"4295891739",3067
Taiwan,auo.com,AU Optronics,Taiwan,asus.com,Asus,"5037286360",3068
Taiwan,pegatroncorp.com,Pegatron,Taiwan,asus.com,Asus,"5037286360",3069
Taiwan,acbel.com,Acbel Polytech Inc,Taiwan,quantatw.com,Quanta Computer Inc,"4295891823",3070
Taiwan,tsmc.com,TSMC,Taiwan,aseglobal.com,ASE Group,"4295891362",3071
Taiwan,kyec.com.tw,King Yuan Electronics Co Ltd,Taiwan,macronix.com,Macronix International Co Ltd,"4295891504",3072
Taiwan,kyec.com.tw,King Yuan Electronics Co Ltd,Taiwan,winbond.com,Winbond,"4295891506",3073
Taiwan,tsmc.com,TSMC,Taiwan,m31tech.com,M31 Technology Corp,"5057819793",3074
Taiwan,su-scon.com.tw,Kuan Kun Electronic Enterprise Co Ltd,Taiwan,acbel.com,Acbel Polytech Inc,"4295892437",3075
Taiwan,kyec.com.tw,King Yuan Electronics Co Ltd,Taiwan,novatek.com.tw,Novatek Microelectronics,"4295891767",3076
Taiwan,epistar.com.tw,Epistar Corp,Taiwan,everlight.com,Everlight Electronics Co Ltd,"4295891594",3077
United Kingdom,arm.com,Arm Ltd.,Taiwan,tsmc.com,TSMC,"4295891425",3078
United Kingdom,graphcore.ai,Graphcore,Taiwan,tsmc.com,TSMC,"4295891425",3079
United Kingdom,moortec.com,Moortec Semiconductor Ltd,Taiwan,tsmc.com,TSMC,"4295891425",3080
United Kingdom,basf.co.uk,BASF PLC,Taiwan,tsmc.com,TSMC,"4295891425",3081
United Kingdom,imgtec.com,Imagination Technologies,Taiwan,mediatek.com,MediaTek,"4295891739",3082
United Kingdom,arm.com,Arm Ltd.,Taiwan,mediatek.com,MediaTek,"4295891739",3083
United Kingdom,cdtltd.co.uk,Cambridge Display Technology Inc,Taiwan,deltaww.com,Delta Electronics Inc,"4295891340",3084
United States of America,apple.com,Apple Inc.,Taiwan,tsmc.com,TSMC,"4295891425",3085
United States of America,versummaterials.com,Versum Materials Inc,Taiwan,tsmc.com,TSMC,"4295891425",3086
United States of America,cymer.com,Cymer,Taiwan,tsmc.com,TSMC,"4295891425",3087
United States of America,dow.com,Dow Chemical Co,Taiwan,tsmc.com,TSMC,"4295891425",3088
United States of America,lamresearch.com,Lam Research,Taiwan,tsmc.com,TSMC,"4295891425",3089
United States of America,ansys.com,Ansys,Taiwan,tsmc.com,TSMC,"4295891425",3090
United States of America,agilent.com,Agilent Technologies,Taiwan,tsmc.com,TSMC,"4295891425",3091
United States of America,appliedmaterials.com,Applied Materials,Taiwan,tsmc.com,TSMC,"4295891425",3092
United States of America,usa.gov,United States of America (Government),Taiwan,tsmc.com,TSMC,"4295891425",3093
United States of America,achronix.com,Achronix,Taiwan,tsmc.com,TSMC,"4295891425",3094
United States of America,synopsys.com,Synopsys Inc,Taiwan,tsmc.com,TSMC,"4295891425",3095
United States of America,flex-logix.com,Flex Logix Technologies Inc,Taiwan,tsmc.com,TSMC,"4295891425",3096
United States of America,kla-tencor.com,KLA Corp,Taiwan,tsmc.com,TSMC,"4295891425",3097
United States of America,cadence.com,Cadence Design Systems,Taiwan,tsmc.com,TSMC,"4295891425",3098
United States of America,qualcomm.com,Qualcomm,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3099
United States of America,dspg.com,DSP Group Inc,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3100
United States of America,broadcom.com,Broadcom Inc.,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3101
United States of America,escotechnologies.com,ESCO Technologies Inc,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3102
United States of America,macronix.com,Macronix,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3103
United States of America,vuzix.com,Vuzix Corp,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3104
United States of America,belfuse.com,Bel Fuse Inc,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3105
United States of America,microsoft.com,Microsoft,Taiwan,foxconn.com.tw,Foxconn,"4295891357",3106
United States of America,amd.com,Advanced Micro Devices,Taiwan,msi.com,Micro-Star International,"4295892127",3107
United States of America,intel.com,Intel,Taiwan,msi.com,Micro-Star International,"4295892127",3108
United States of America,nvidia.com,Nvidia,Taiwan,msi.com,Micro-Star International,"4295892127",3109
United States of America,wavecomp.ai,Wave Computing Inc,Taiwan,mediatek.com,MediaTek,"4295891739",3110
United States of America,maximintegrated.com,Maxim Integrated,Taiwan,mediatek.com,MediaTek,"4295891739",3111
United States of America,skyworksinc.com,Skyworks Solutions Inc,Taiwan,mediatek.com,MediaTek,"4295891739",3112
United States of America,on2.com,On2 Technologies,Taiwan,mediatek.com,MediaTek,"4295891739",3113
United States of America,amd.com,Advanced Micro Devices,Taiwan,mediatek.com,MediaTek,"4295891739",3114
United States of America,keysight.com,Keysight,Taiwan,mediatek.com,MediaTek,"4295891739",3115
United States of America,vespermems.com,Vesper Technologies Inc,Taiwan,mediatek.com,MediaTek,"4295891739",3116
United States of America,adobe.com,Adobe Inc.,Taiwan,asus.com,Asus,"5037286360",3117
United States of America,harmaninternational.com,Harman Kardon,Taiwan,asus.com,Asus,"5037286360",3118
United States of America,amd.com,Advanced Micro Devices,Taiwan,asus.com,Asus,"5037286360",3119
United States of America,broadcom.com,Broadcom Inc.,Taiwan,asus.com,Asus,"5037286360",3120
United States of America,nvidia.com,Nvidia,Taiwan,asus.com,Asus,"5037286360",3121
United States of America,intel.com,Intel,Taiwan,asus.com,Asus,"5037286360",3122
United States of America,qualcomm.com,Qualcomm,Taiwan,asus.com,Asus,"5037286360",3123
United States of America,google.com,Google,Taiwan,asus.com,Asus,"5037286360",3124
United States of America,microsoft.com,Microsoft,Taiwan,asus.com,Asus,"5037286360",3125
United States of America,navitassemi.com,Navitas Semiconductor Inc,Taiwan,asus.com,Asus,"5037286360",3126
United States of America,luminus.com,Luminus Inc,Taiwan,benq.com,BenQ,,3127
United States of America,amazon.com,Amazon Web Services,Taiwan,benq.com,BenQ,,3128
United States of America,google.com,Google,Taiwan,benq.com,BenQ,,3129
United States of America,zoom.com,Zoom Video Communications,Taiwan,benq.com,BenQ,,3130
United States of America,montereytechnologies.com,Monterey Technologies Inc,Taiwan,benq.com,BenQ,,3131
United States of America,nuance.com,Nuance Communications,Taiwan,benq.com,BenQ,,3132
United States of America,ansys.com,Ansys,Taiwan,aseglobal.com,ASE Group,"4295891362",3133
United States of America,microsoft.com,Microsoft,Taiwan,htc.com,HTC,"4295891746",3134
United States of America,google.com,Google,Taiwan,htc.com,HTC,"4295891746",3135
United States of America,qualcomm.com,Qualcomm,Taiwan,htc.com,HTC,"4295891746",3136
United States of America,amazon.com,Amazon,Taiwan,htc.com,HTC,"4295891746",3137
United States of America,nvidia.com,Nvidia,Taiwan,htc.com,HTC,"4295891746",3138
United States of America,broadcom.com,Broadcom Inc.,Taiwan,htc.com,HTC,"4295891746",3139
United States of America,cadence.com,Cadence Design Systems,Taiwan,phison.com,Phison,"4295892100",3140
United States of America,toshiba.com,Toshiba,Taiwan,phison.com,Phison,"4295892100",3141
United States of America,micron.com,Micron Technology,Taiwan,phison.com,Phison,"4295892100",3142
United States of America,keysight.com,Keysight,Taiwan,itri.org.tw,Industrial Technology Research Institute,"4297194106",3143
United States of America,qualcomm.com,Qualcomm,Taiwan,compal.com,Compal Electronics,"4295891343",3144
United States of America,keysight.com,Keysight,Taiwan,compal.com,Compal Electronics,"4295891343",3145
United States of America,ansys.com,Ansys,Taiwan,compal.com,Compal Electronics,"4295891343",3146
United States of America,nuance.com,Nuance Communications,Taiwan,compal.com,Compal Electronics,"4295891343",3147
United States of America,microsoft.com,Microsoft,Taiwan,inventec.com,Inventec,"4295891534",3148
United States of America,nuance.com,Nuance Communications,Taiwan,inventec.com,Inventec,"4295891534",3149
United States of America,xilinx.com,Xilinx,Taiwan,macronix.com,Macronix International Co Ltd,"4295891504",3150
United States of America,intel.com,Intel,Taiwan,viatech.com,VIA Technologies,"4295891834",3151
United States of America,glatfelter.com,Glatfelter Corp,Taiwan,su-scon.com.tw,Kuan Kun Electronic Enterprise Co Ltd,"5037622252",3152
United States of America,luminus.com,Luminus Inc,Taiwan,coretronic.com,Coretronic Corp,"4295891629",3153
United States of America,amd.com,Advanced Micro Devices,Taiwan,biostar.com.tw,Biostar,"4295891988",3154
United States of America,intel.com,Intel,Taiwan,biostar.com.tw,Biostar,"4295891988",3155
United States of America,synnexcorp.com,SYNNEX Corp,Taiwan,asus.com.tw,Asustek Computer Inc,"4295891500",3156
United States of America,amd.com,Advanced Micro Devices,Taiwan,asrock.com,ASRock,,3157
United States of America,intel.com,Intel,Taiwan,asrock.com,ASRock,,3158
United States of America,intersil.com,Intersil,Taiwan,asrock.com,ASRock,,3159
United States of America,semtech.com,Semtech Corp,Taiwan,luxnetcorp.com.tw,LuxNet Corp,"4297994901",3160
United States of America,arrow.com,Arrow Electronics Inc,Taiwan,adlinktech.com,ADLINK Technology Inc,"4295891761",3161
United States of America,udcoled.com,Universal Display Corporation,Taiwan,auo.com,AU Optronics,"4295890965",3162
United States of America,udcoled.com,Universal Display Corporation,Taiwan,innolux.com,Innolux Corp,"4295892065",3163
Canada,multimatic.com,Multimatic Inc,Thailand,autoalliance.co.th,AutoAlliance Thailand,"4296922076",3164
France,alcatel-lucent.com,Alcatel-Lucent,Thailand,ais.co.th,Advanced Info Service,"5073795313",3165
United States of America,uipath.com,Uipath Inc,Thailand,ais.co.th,Advanced Info Service,"5073795313",3166
Germany,siemens.com,Siemens,United Arab Emirates,dewa.gov.ae,Dubai Electricity and Water Authority,"5000020200",3167
Israel,anzu.io,Anzu Virtual Reality Ltd,United Arab Emirates,ubisoft.com,Ubisoft,"5050648567",3168
United Arab Emirates,dewa.gov.ae,Dubai Electricity and Water Authority,United Arab Emirates,ega.ae,Emirates Global Aluminium PJSC,"5042371584",3169
United Arab Emirates,adnoc.ae,Abu Dhabi National Oil Co,United Arab Emirates,ega.ae,Emirates Global Aluminium PJSC,"5042371584",3170
United States of America,boeing.com,Boeing,United Arab Emirates,etihadcargo.com,Etihad Cargo,"5067950155",3171
Vietnam,vinacomin.vn,Vinacomin,United Arab Emirates,ega.ae,Emirates Global Aluminium PJSC,"5042371584",3172
Australia,csr.com.au,CSR Limited,United Kingdom,arm.com,Arm Ltd.,"4295895971",3173
Australia,cimic.com.au,CIMIC Group,United Kingdom,bp.com,BP,"4295894740",3174
Australia,palantir.com,Palantir Technologies,United Kingdom,bp.com,BP,"4295894740",3175
Australia,megaport.com,Megaport Ltd,United Kingdom,kaodata.com,Kao Data,"5068328041",3176
Australia,ericsson.com,Ericsson,United Kingdom,vodafone.com,Vodafone,"4295896661",3177
Australia,tpg.com.au,TPG (ISP),United Kingdom,vodafone.com,Vodafone,"4295896661",3178
Australia,ericsson.com,Ericsson,United Kingdom,btplc.com,BT Group,"4295895409",3179
Australia,ericsson.com,Ericsson,United Kingdom,three.co.uk,Three UK,"4297934982",3180
Australia,ericsson.com,Ericsson,United Kingdom,o2.co.uk,O2 (brand),"4298159750",3181
Austria,facc.com,FACC AG,United Kingdom,rolls-royce.com,Rolls-Royce Holdings,"5033562382",3182
Belgium,imec-int.com,Imec VZW,United Kingdom,iqep.com,IQE,"4295896478",3183
Bermuda,marvell.com,Marvell Technology Group,United Kingdom,arm.com,Arm Ltd.,"4295895971",3184
Canada,ghd.com,GHD Ltd,United Kingdom,bp.com,BP,"4295894740",3185
Canada,cae.com,CAE Inc.,United Kingdom,baesystems.com,BAE Systems,"5000001291",3186
Canada,blackberry.com,BlackBerry Limited,United Kingdom,vodafone.com,Vodafone,"4295896661",3187
China,mi.com,Xiaomi,United Kingdom,vodafone.com,Vodafone,"4295896661",3188
China,huawei.com,Huawei,United Kingdom,vodafone.com,Vodafone,"4295896661",3189
China,oppo.com,Oppo,United Kingdom,vodafone.com,Vodafone,"4295896661",3190
China,huawei.com,Huawei,United Kingdom,btplc.com,BT Group,"4295895409",3191
China,huawei.com,Huawei,United Kingdom,three.co.uk,Three UK,"4297934982",3192
China,zte.com.cn,ZTE,United Kingdom,three.co.uk,Three UK,"4297934982",3193
Colombia,alpina.com.co,Alpina Productos Alimenticios,United Kingdom,rolls-royce.com,Rolls-Royce Holdings,"5033562382",3194
Denmark,issworld.com,ISS A/S,United Kingdom,home.barclays,Barclays,"8589934333",3195
Finland,nokia.com,Nokia,United Kingdom,vodafone.com,Vodafone,"4295896661",3196
Finland,nokia.com,Nokia,United Kingdom,btplc.com,BT Group,"4295895409",3197
Finland,nokia.com,Nokia,United Kingdom,three.co.uk,Three UK,"4297934982",3198
Finland,nokia.com,Nokia,United Kingdom,o2.co.uk,O2 (brand),"4298159750",3199
Finland,nokia.com,Nokia,United Kingdom,rolls-royce.com,Rolls-Royce Holdings,"5033562382",3200
France,suez.com,Suez Environnement,United Kingdom,bp.com,BP,"4295894740",3201
France,windriver.com,Wind River Systems,United Kingdom,vodafone.com,Vodafone,"4295896661",3202
France,nokia.com,Nokia Networks,United Kingdom,vodafone.com,Vodafone,"4295896661",3203
France,altran.com,Altran,United Kingdom,vodafone.com,Vodafone,"4295896661",3204
France,ey.com,Ernst & Young,United Kingdom,britishsteel.co.uk,British Steel Limited,"5052540433",3205
France,capgemini.com,Capgemini,United Kingdom,rsagroup.com,RSA Insurance Group,"4295895232",3206
France,iliad.fr,Iliad SA,United Kingdom,cellnextelecom.com,Cellnex,"4297075254",3207
France,mentor.com,Mentor Graphics,United Kingdom,graphcore.ai,Graphcore,"5052163873",3208
France,dsm.com,DSM,United Kingdom,psenterprise.com,Process Systems Enterprise Ltd,"4297752902",3209
Germany,siemens.com,Siemens,United Kingdom,bp.com,BP,"4295894740",3210
Germany,rohde-schwarz.de,Rohde & Schwarz,United Kingdom,baesystems.com,BAE Systems,"5000001291",3211
Germany,siemens.com,Siemens,United Kingdom,baesystems.com,BAE Systems,"5000001291",3212
Germany,rheinmetall.com,Rheinmetall,United Kingdom,baesystems.com,BAE Systems,"5000001291",3213
Germany,kongsberg.com,Kongsberg Gruppen,United Kingdom,baesystems.com,BAE Systems,"5000001291",3214
Germany,tital.de,Titan Aluminium Feinguss GmbH,United Kingdom,baesystems.com,BAE Systems,"5000001291",3215
Germany,boschrexroth.com,Bosch Rexroth AG,United Kingdom,baesystems.com,BAE Systems,"5000001291",3216
Germany,mavenir.com,Mavenir,United Kingdom,vodafone.com,Vodafone,"4295896661",3217
Germany,kontron.com,Kontron,United Kingdom,vodafone.com,Vodafone,"4295896661",3218
Germany,exasol.com,Exasol,United Kingdom,vodafone.com,Vodafone,"4295896661",3219
Germany,telekom.com,Deutsche Telekom,United Kingdom,vodafone.com,Vodafone,"4295896661",3220
Germany,siemens.com,Siemens,United Kingdom,scottishpower.com,Scottish Power,"4295894188",3221
Germany,spotify.com,Spotify GmbH,United Kingdom,skygroup.sky,Sky Group,"4295897467",3222
Germany,ocsgmbh.com,OCS Optical Control Systems GmbH,United Kingdom,mondigroup.com,Mondi,"4295898932",3223
Germany,bmw.com,BMW,United Kingdom,aptiv.com,Aptiv,"5057754612",3224
Germany,infineon.com,Infineon Technologies,United Kingdom,farnell.com,Premier Farnell,"4295895476",3225
Germany,rohde-schwarz.de,Rohde & Schwarz,United Kingdom,farnell.com,Premier Farnell,"4295895476",3226
Germany,infineon.com,Infineon Technologies,United Kingdom,rs-online.com,RS Components,"4296343129",3227
Germany,boschrexroth.com,Bosch Rexroth AG,United Kingdom,rs-online.com,RS Components,"4296343129",3228
Germany,bmw.com,BMW,United Kingdom,rolls-royce.com,Rolls-Royce Holdings,"5033562382",3229
Germany,gefco.net,GEFCO Forwarding Germany GmbH,United Kingdom,levc.com,London Electric Vehicle Company,"5045020712",3230
Germany,bosch.com,Robert Bosch GmbH,United Kingdom,eurocarparts.com,Euro Car Parts,"5000013122",3231
India,lightsourcebp.com,Lightsource BP,United Kingdom,bp.com,BP,"4295894740",3232
India,techmahindra.com,Tech Mahindra,United Kingdom,btplc.com,BT Group,"4295895409",3233
India,tcs.com,Tata Consultancy Services,United Kingdom,three.co.uk,Three UK,"4297934982",3234
Ireland,accenture.com,Accenture,United Kingdom,btplc.com,BT Group,"4295895409",3235
Israel,elbitsystems.com,Elbit Systems,United Kingdom,baesystems.com,BAE Systems,"5000001291",3236
Israel,cyberark.com,CyberArk,United Kingdom,vodafone.com,Vodafone,"4295896661",3237
Israel,innoviz.tech,Innoviz Technologies Ltd,United Kingdom,aptiv.com,Aptiv,"5057754612",3238
Italy,openfiber.it,Open Fiber,United Kingdom,vodafone.com,Vodafone,"4295896661",3239
Italy,iveco.com,Iveco Bus,United Kingdom,cevalogistics.com,CEVA Logistics,"5050268725",3240
Italy,mtv.it,MTV (Italian TV channel),United Kingdom,o2.co.uk,O2 (brand),"4298159750",3241
Japan,fujitsu.com,Fujitsu,United Kingdom,arm.com,Arm Ltd.,"4295895971",3242
Japan,fanuc.co.jp,FANUC,United Kingdom,arm.com,Arm Ltd.,"4295895971",3243
Japan,yaskawa.co.jp,Yaskawa Electric Corporation,United Kingdom,arm.com,Arm Ltd.,"4295895971",3244
Japan,sony.com,Sony,United Kingdom,vodafone.com,Vodafone,"4295896661",3245
Japan,trendmicro.com,Trend Micro,United Kingdom,vodafone.com,Vodafone,"4295896661",3246
Japan,nec.com,NEC,United Kingdom,vodafone.com,Vodafone,"4295896661",3247
Japan,nxp.com,NXP Semiconductors,United Kingdom,aptiv.com,Aptiv,"5057754612",3248
Japan,renesas.com,Renesas Electronics,United Kingdom,aptiv.com,Aptiv,"5057754612",3249
Japan,fujitsu.com,Fujitsu,United Kingdom,insight.com,Insight Enterprises,"4296642628",3250
Japan,sony.com,Sony,United Kingdom,three.co.uk,Three UK,"4297934982",3251
Japan,hitachi.co.jp,Hitachi,United Kingdom,home.barclays,Barclays,"8589934333",3252
Japan,panasonic.com,Panasonic,United Kingdom,farnell.com,Premier Farnell,"4295895476",3253
Japan,nxp.com,NXP Semiconductors,United Kingdom,rs-online.com,RS Components,"4296343129",3254
Japan,tdk.com,TDK,United Kingdom,rs-online.com,RS Components,"4296343129",3255
Japan,renesas.com,Renesas Electronics,United Kingdom,rs-online.com,RS Components,"4296343129",3256
Japan,nxp.com,NXP Semiconductors,United Kingdom,e2v.com,Teledyne e2v,"4295894237",3257
Japan,towerjazz.com,Tower Semiconductor,United Kingdom,e2v.com,Teledyne e2v,"4295894237",3258
Mexico,fischer.com.mx,Fischer SA de CV,United Kingdom,fcagroup.com,Fiat Chrysler Automobiles NV,"5043319761",3259
Netherlands,kpn.com,KPN,United Kingdom,vodafone.com,Vodafone,"4295896661",3260
Netherlands,jumbo.com,Jumbo (supermarket),United Kingdom,subsea7.com,Subsea 7,"5045112716",3261
Netherlands,shell.co.uk,Royal Dutch Shell,United Kingdom,rolls-royce.com,Rolls-Royce Holdings,"5033562382",3262
Norway,atlascopco.no,Atlas Copco AS,United Kingdom,lindeplc.com,Linde PLC,"5057771033",3263
China,lenovo.com,Lenovo,United Kingdom,btplc.com,BT Group,"4295895409",3264
Poland,securitas.com,Securitas AB,United Kingdom,vodafone.com,Vodafone,"4295896661",3265
Qatar,amcogroup.co,Amco Logistics Services,United Kingdom,morgan-motor.co.uk,Morgan Motor Company,"5043983061",3266
Singapore,xen.net,Xen Technologies Pte Ltd,United Kingdom,microfocus.com,Micro Focus,"4295897861",3267
South Africa,sun.com,Sun Microsystems,United Kingdom,arm.com,Arm Ltd.,"4295895971",3268
South Korea,samsung.com,Samsung Electronics,United Kingdom,vodafone.com,Vodafone,"4295896661",3269
South Korea,samsung.com,Samsung Electronics,United Kingdom,btplc.com,BT Group,"4295895409",3270
South Korea,samsung.com,Samsung Electronics,United Kingdom,three.co.uk,Three UK,"4297934982",3271
South Korea,samsung.com,Samsung Electronics,United Kingdom,o2.co.uk,O2 (brand),"4298159750",3272
Spain,gamesacorp.com,Siemens Gamesa,United Kingdom,scottishpowerrenewables.com,Scottishpower Renewable Energy Ltd,"5035881039",3273
Spain,endesa.com,Endesa,United Kingdom,cellnextelecom.com,Cellnex,"4297075254",3274
Sweden,paconsulting.com,PA Consulting Group Aktiebolag,United Kingdom,baesystems.com,BAE Systems,"5000001291",3275
Sweden,lkab.com,LKAB,United Kingdom,britishsteel.co.uk,British Steel Limited,"5052540433",3276
Sweden,ifsworld.com,IFS AB,United Kingdom,rolls-royce.com,Rolls-Royce Holdings,"5033562382",3277
Switzerland,ubs.com,UBS,United Kingdom,vodafone.com,Vodafone,"4295896661",3278
Switzerland,st.com,STMicroelectronics,United Kingdom,aptiv.com,Aptiv,"5057754612",3279
Switzerland,st.com,STMicroelectronics,United Kingdom,rs-online.com,RS Components,"4296343129",3280
Taiwan,tsmc.com,TSMC,United Kingdom,arm.com,Arm Ltd.,"4295895971",3281
Taiwan,mediatek.com,MediaTek,United Kingdom,arm.com,Arm Ltd.,"4295895971",3282
Taiwan,htc.com,HTC,United Kingdom,vodafone.com,Vodafone,"4295896661",3283
Taiwan,tsmc.com,TSMC,United Kingdom,graphcore.ai,Graphcore,"5052163873",3284
Taiwan,tsmc.com,TSMC,United Kingdom,dialog-semiconductor.com,Dialog Semiconductor PLC,"4297524344",3285
Taiwan,kyec.com.tw,King Yuan Electronics Co Ltd,United Kingdom,dialog-semiconductor.com,Dialog Semiconductor PLC,"4297524344",3286
United Arab Emirates,,Rotana Group,United Kingdom,wmg.com,Warner Music Group,"4296373214",3287
United Kingdom,vodafone.com,Vodafone,United Kingdom,arm.com,Arm Ltd.,"4295895971",3288
United Kingdom,three.co.uk,Three UK,United Kingdom,arm.com,Arm Ltd.,"4295895971",3289
United Kingdom,farnell.com,Premier Farnell,United Kingdom,arm.com,Arm Ltd.,"4295895971",3290
United Kingdom,sulzer.com,Sulzer Wood Ltd,United Kingdom,bp.com,BP,"4295894740",3291
United Kingdom,woodgroup.com,John Wood Group,United Kingdom,bp.com,BP,"4295894740",3292
United Kingdom,eca.co.uk,Electrical Contractors Association Limited The,United Kingdom,bp.com,BP,"4295894740",3293
United Kingdom,renishaw.com,Renishaw plc,United Kingdom,baesystems.com,BAE Systems,"5000001291",3294
United Kingdom,ttelectronics.com,TT Electronics,United Kingdom,baesystems.com,BAE Systems,"5000001291",3295
United Kingdom,arm.com,Arm Ltd.,United Kingdom,vodafone.com,Vodafone,"4295896661",3296
United Kingdom,indigotg.com,Indigo Group Holdings Ltd,United Kingdom,vodafone.com,Vodafone,"4295896661",3297
United Kingdom,mitie.com,Mitie,United Kingdom,vodafone.com,Vodafone,"4295896661",3298
